
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
10:07:18 | 156.98 | 94.79 | 513.06
10:07:33 | 156.84 | 94.93 | 513.06
10:07:48 | 156.96 | 94.81 | 513.06
10:08:03 | 157.00 | 94.76 | 513.06
10:08:18 | 156.82 | 94.95 | 513.06
10:08:34 | 157.16 | 94.60 | 513.06
10:08:49 | 156.96 | 94.81 | 513.06
10:09:04 | 157.07 | 94.70 | 513.07
10:09:19 | 157.16 | 94.61 | 513.06
10:09:34 | 156.99 | 94.78 | 513.06
10:09:49 | 157.02 | 94.75 | 513.06
10:10:05 | 157.02 | 94.75 | 513.06
10:10:20 | 157.36 | 94.41 | 513.06
10:10:35 | 157.28 | 94.49 | 513.06
10:10:50 | 157.15 | 94.61 | 513.06
10:11:05 | 156.88 | 94.89 | 513.06
10:11:20 | 156.94 | 94.83 | 513.06
10:11:36 | 157.02 | 94.75 | 513.06
10:11:51 | 156.98 | 94.78 | 513.06
10:12:06 | 157.04 | 94.72 | 513.06
10:12:21 | 156.93 | 94.84 | 513.06
10:12:36 | 157.03 | 94.74 | 513.06
10:12:51 | 157.13 | 94.64 | 513.06
10:13:07 | 157.10 | 94.67 | 513.06
10:13:22 | 156.96 | 94.80 | 513.06
10:13:37 | 157.07 | 94.70 | 513.06
10:13:52 | 157.14 | 94.63 | 513.06
10:14:07 | 157.07 | 94.70 | 513.06
10:14:22 | 157.18 | 94.58 | 513.06
10:14:38 | 156.94 | 94.83 | 513.06
10:14:53 | 156.98 | 94.79 | 513.06
10:15:08 | 157.17 | 94.60 | 513.06
10:15:23 | 157.15 | 94.62 | 513.06
10:15:38 | 157.02 | 94.75 | 513.07
10:15:53 | 156.99 | 94.78 | 513.06
10:16:09 | 156.88 | 94.89 | 513.07
10:16:24 | 157.11 | 94.65 | 513.06
10:16:39 | 157.01 | 94.76 | 513.06
10:16:54 | 157.13 | 94.64 | 513.06
10:17:09 | 157.22 | 94.54 | 513.06
10:17:24 | 157.20 | 94.56 | 513.06
10:17:39 | 156.92 | 94.85 | 513.06
10:17:55 | 157.11 | 94.66 | 513.07
10:18:10 | 157.19 | 94.58 | 513.06
10:18:25 | 157.17 | 94.60 | 513.07
10:18:40 | 157.04 | 94.73 | 513.07
10:18:55 | 157.14 | 94.63 | 513.07
10:19:10 | 157.22 | 94.55 | 513.10
10:19:26 | 157.38 | 94.38 | 513.09
10:19:41 | 157.84 | 93.93 | 513.57
10:19:56 | 157.98 | 93.79 | 513.91
10:20:11 | 157.96 | 93.81 | 513.68
10:20:26 | 157.42 | 94.35 | 513.08
10:20:41 | 157.55 | 94.22 | 513.08
10:20:57 | 157.58 | 94.19 | 513.08
10:21:12 | 157.44 | 94.33 | 513.08
10:21:27 | 157.42 | 94.35 | 513.08
10:21:42 | 157.44 | 94.33 | 513.08
10:21:57 | 157.47 | 94.29 | 513.08
10:22:12 | 157.70 | 94.07 | 513.08
10:22:28 | 157.62 | 94.15 | 513.08
10:22:43 | 157.34 | 94.43 | 513.08
10:22:58 | 157.58 | 94.19 | 513.08
10:23:13 | 157.70 | 94.07 | 513.08
10:23:28 | 157.56 | 94.21 | 513.08
10:23:43 | 157.47 | 94.29 | 513.08
10:23:59 | 157.55 | 94.22 | 513.08
10:24:14 | 157.48 | 94.29 | 513.08
10:24:29 | 157.46 | 94.30 | 513.08
10:24:44 | 157.52 | 94.25 | 513.08
10:24:59 | 157.46 | 94.31 | 513.11
10:25:14 | 157.55 | 94.22 | 513.16
10:25:30 | 157.55 | 94.22 | 513.08
10:25:45 | 157.54 | 94.23 | 513.13
10:26:00 | 157.37 | 94.39 | 513.08
10:26:15 | 157.27 | 94.50 | 513.10
10:26:30 | 157.34 | 94.42 | 513.08
10:26:45 | 157.59 | 94.18 | 513.08
10:27:01 | 157.53 | 94.23 | 513.08
10:27:16 | 157.31 | 94.46 | 513.08
10:27:31 | 157.25 | 94.51 | 513.08
10:27:46 | 157.40 | 94.37 | 513.08
10:28:01 | 157.57 | 94.19 | 513.08
10:28:16 | 157.55 | 94.22 | 513.08
10:28:32 | 157.35 | 94.41 | 513.08
10:28:47 | 157.46 | 94.31 | 513.08
10:29:02 | 157.57 | 94.20 | 513.08
10:29:17 | 157.35 | 94.41 | 513.08
10:29:32 | 157.50 | 94.27 | 513.08
10:29:47 | 157.55 | 94.22 | 513.08
10:30:03 | 157.40 | 94.37 | 513.08
10:30:18 | 157.44 | 94.32 | 513.10
10:30:33 | 157.49 | 94.27 | 513.08
10:30:48 | 157.38 | 94.39 | 513.08
10:31:03 | 157.41 | 94.36 | 513.08
10:31:18 | 157.43 | 94.34 | 513.08
10:31:34 | 157.65 | 94.12 | 513.08
10:31:49 | 157.55 | 94.21 | 513.08
10:32:04 | 157.55 | 94.21 | 513.08
10:32:19 | 157.37 | 94.40 | 513.08
10:32:34 | 157.32 | 94.44 | 513.08
10:32:49 | 157.57 | 94.20 | 513.08
10:33:05 | 157.41 | 94.36 | 513.14
10:33:20 | 157.45 | 94.31 | 513.08
10:33:35 | 157.18 | 94.58 | 513.08
10:33:50 | 157.49 | 94.28 | 513.08
10:34:05 | 157.55 | 94.22 | 513.08
10:34:20 | 157.46 | 94.31 | 513.08
10:34:36 | 157.37 | 94.39 | 513.10
10:34:51 | 157.56 | 94.21 | 513.08
10:35:06 | 157.58 | 94.19 | 513.08
10:35:21 | 157.48 | 94.28 | 513.08
10:35:36 | 157.44 | 94.33 | 513.08
10:35:51 | 157.51 | 94.26 | 513.08
10:36:06 | 157.53 | 94.24 | 513.08
10:36:22 | 157.53 | 94.24 | 513.08
10:36:37 | 157.66 | 94.11 | 513.08
10:36:52 | 157.65 | 94.11 | 513.08
10:37:07 | 157.56 | 94.20 | 513.08
10:37:22 | 157.54 | 94.23 | 513.08
10:37:37 | 157.71 | 94.06 | 513.08
10:37:53 | 157.52 | 94.25 | 513.08
10:38:08 | 157.42 | 94.35 | 513.08
10:38:23 | 157.55 | 94.21 | 513.08
10:38:38 | 157.61 | 94.15 | 513.08
10:38:53 | 157.59 | 94.18 | 513.08
10:39:08 | 157.37 | 94.40 | 513.08
10:39:24 | 157.41 | 94.36 | 513.08
10:39:39 | 157.42 | 94.34 | 513.08
10:39:54 | 157.54 | 94.23 | 513.08
10:40:09 | 157.57 | 94.19 | 513.08
10:40:24 | 157.61 | 94.16 | 513.08
10:40:40 | 157.58 | 94.19 | 513.08
10:40:55 | 157.67 | 94.10 | 513.08
10:41:10 | 157.52 | 94.24 | 513.08
10:41:25 | 157.57 | 94.20 | 513.08
10:41:40 | 157.62 | 94.15 | 513.08
10:41:55 | 157.75 | 94.02 | 513.08
10:42:11 | 157.61 | 94.16 | 513.14
10:42:26 | 157.51 | 94.26 | 513.08
10:42:41 | 157.56 | 94.21 | 513.08
10:42:56 | 157.57 | 94.20 | 513.08
10:43:11 | 157.52 | 94.25 | 513.08
10:43:26 | 157.35 | 94.42 | 513.08
10:43:42 | 157.63 | 94.13 | 513.08
10:43:57 | 157.70 | 94.07 | 513.08
10:44:12 | 157.65 | 94.12 | 513.08
10:44:27 | 157.67 | 94.09 | 513.08
10:44:42 | 157.69 | 94.07 | 513.08
10:44:57 | 157.66 | 94.11 | 513.08
10:45:13 | 157.63 | 94.14 | 513.08
10:45:28 | 157.58 | 94.19 | 513.08
10:45:43 | 157.82 | 93.95 | 513.09
10:45:58 | 157.91 | 93.86 | 513.08
10:46:13 | 157.88 | 93.88 | 513.08
10:46:28 | 157.74 | 94.03 | 513.08
10:46:44 | 157.85 | 93.92 | 513.09
10:46:59 | 157.78 | 93.99 | 513.08
10:47:14 | 157.82 | 93.94 | 513.08
10:47:29 | 157.71 | 94.06 | 513.08
10:47:44 | 157.72 | 94.04 | 513.08
10:47:59 | 157.87 | 93.90 | 513.07
10:48:14 | 157.79 | 93.98 | 513.07
10:48:30 | 157.73 | 94.04 | 513.07
10:48:45 | 157.81 | 93.96 | 513.07
10:49:00 | 157.80 | 93.97 | 513.07
10:49:15 | 157.79 | 93.98 | 513.07
10:49:30 | 157.93 | 93.84 | 513.07
10:49:45 | 158.00 | 93.77 | 513.07
10:50:01 | 157.87 | 93.89 | 513.07
10:50:16 | 157.73 | 94.03 | 513.09
10:50:31 | 157.80 | 93.97 | 513.07
10:50:46 | 157.78 | 93.99 | 513.13
10:51:01 | 157.88 | 93.88 | 513.07
10:51:16 | 157.77 | 94.00 | 513.07
10:51:32 | 157.76 | 94.01 | 513.07
10:51:47 | 157.44 | 94.33 | 513.08
10:52:02 | 157.60 | 94.17 | 513.07
10:52:17 | 157.66 | 94.10 | 513.07
10:52:32 | 157.56 | 94.20 | 513.07
10:52:47 | 157.55 | 94.22 | 513.07
10:53:03 | 157.54 | 94.23 | 513.07
10:53:18 | 157.41 | 94.36 | 513.07
10:53:33 | 157.74 | 94.03 | 513.07
10:53:48 | 157.77 | 94.00 | 513.07
10:54:03 | 157.65 | 94.11 | 513.07
10:54:18 | 157.41 | 94.36 | 513.07
10:54:34 | 157.65 | 94.12 | 513.08
10:54:49 | 157.61 | 94.16 | 513.07
10:55:04 | 157.63 | 94.14 | 513.07
10:55:19 | 157.67 | 94.10 | 513.07
10:55:34 | 157.56 | 94.21 | 513.07
10:55:49 | 157.70 | 94.06 | 513.07
10:56:05 | 157.56 | 94.21 | 513.07
10:56:20 | 157.53 | 94.24 | 513.07
10:56:35 | 157.73 | 94.04 | 513.07
10:56:50 | 157.80 | 93.96 | 513.07
10:57:05 | 157.72 | 94.05 | 513.06
10:57:20 | 157.55 | 94.21 | 513.06
10:57:36 | 157.72 | 94.04 | 513.06
10:57:51 | 157.49 | 94.27 | 513.06
10:58:06 | 157.73 | 94.03 | 513.06
10:58:21 | 157.65 | 94.12 | 513.06
10:58:36 | 157.75 | 94.01 | 513.06
10:58:51 | 157.62 | 94.14 | 513.06
10:59:06 | 157.64 | 94.13 | 513.06
10:59:22 | 157.74 | 94.03 | 513.06
10:59:37 | 157.61 | 94.16 | 513.10
10:59:52 | 157.63 | 94.14 | 513.06
11:00:07 | 157.56 | 94.21 | 513.06
11:00:22 | 157.46 | 94.30 | 513.08
11:00:38 | 157.65 | 94.12 | 513.06
11:00:53 | 157.78 | 93.99 | 513.06
11:01:08 | 157.60 | 94.17 | 513.06
11:01:23 | 157.85 | 93.92 | 513.06
11:01:38 | 157.79 | 93.98 | 513.06
11:01:54 | 157.91 | 93.86 | 513.06
11:02:09 | 157.78 | 93.99 | 513.06
11:02:24 | 157.71 | 94.06 | 513.06
11:02:39 | 157.74 | 94.03 | 513.06
11:02:54 | 157.67 | 94.10 | 513.06
11:03:09 | 157.58 | 94.18 | 513.06
11:03:25 | 157.70 | 94.07 | 513.06
11:03:40 | 157.62 | 94.14 | 513.06
11:03:55 | 157.75 | 94.02 | 513.06
11:04:10 | 157.77 | 94.00 | 513.06
11:04:25 | 157.87 | 93.90 | 513.06
11:04:40 | 157.79 | 93.98 | 513.06
11:04:56 | 157.72 | 94.04 | 513.07
11:05:11 | 157.52 | 94.24 | 513.06
11:05:26 | 157.66 | 94.11 | 513.22
11:05:41 | 157.64 | 94.13 | 513.08
11:05:56 | 157.65 | 94.12 | 513.06
11:06:11 | 157.68 | 94.09 | 513.06
11:06:26 | 157.56 | 94.21 | 513.06
11:06:42 | 157.59 | 94.18 | 513.06
11:06:57 | 157.66 | 94.10 | 513.06
11:07:12 | 157.63 | 94.13 | 513.06
11:07:27 | 157.76 | 94.01 | 513.06
11:07:42 | 157.82 | 93.94 | 513.08
11:07:57 | 157.85 | 93.92 | 513.06
11:08:13 | 157.86 | 93.91 | 513.06
11:08:28 | 157.70 | 94.07 | 513.06
11:08:43 | 157.62 | 94.15 | 513.06
11:08:58 | 157.68 | 94.09 | 513.06
11:09:13 | 157.70 | 94.07 | 513.06
11:09:28 | 157.68 | 94.09 | 513.06
11:09:44 | 157.78 | 93.99 | 513.06
11:09:59 | 157.76 | 94.01 | 513.08
11:10:14 | 157.76 | 94.01 | 513.06
11:10:29 | 157.76 | 94.01 | 513.06
11:10:44 | 157.83 | 93.94 | 513.06
11:10:59 | 157.88 | 93.89 | 513.06
11:11:15 | 157.84 | 93.93 | 513.06
11:11:30 | 157.79 | 93.98 | 513.06
11:11:45 | 157.89 | 93.88 | 513.06
11:12:00 | 157.82 | 93.95 | 513.06
11:12:15 | 157.75 | 94.02 | 513.06
11:12:30 | 157.79 | 93.97 | 513.06
11:12:46 | 157.84 | 93.93 | 513.06
11:13:01 | 157.78 | 93.99 | 513.06
11:13:16 | 157.85 | 93.91 | 513.06
11:13:31 | 157.72 | 94.04 | 513.06
11:13:46 | 157.79 | 93.98 | 513.06
11:14:01 | 157.70 | 94.06 | 513.06
11:14:17 | 157.76 | 94.00 | 513.06
11:14:32 | 157.85 | 93.91 | 513.06
11:14:47 | 157.80 | 93.96 | 513.06
11:15:02 | 157.85 | 93.92 | 513.06
11:15:17 | 157.93 | 93.83 | 513.06
11:15:33 | 157.85 | 93.92 | 513.06
11:15:48 | 157.89 | 93.88 | 513.06
11:16:03 | 157.71 | 94.06 | 513.06
11:16:18 | 157.72 | 94.05 | 513.06
11:16:33 | 157.73 | 94.04 | 513.06
11:16:48 | 157.78 | 93.99 | 513.07
11:17:04 | 157.76 | 94.00 | 513.08
11:17:19 | 158.03 | 93.74 | 513.10
11:17:34 | 157.88 | 93.88 | 513.08
11:17:49 | 158.11 | 93.66 | 513.09
11:18:04 | 157.90 | 93.86 | 513.08
11:18:20 | 157.93 | 93.84 | 513.09
11:18:35 | 158.36 | 93.41 | 513.63
11:18:50 | 158.73 | 93.04 | 513.94
11:19:05 | 158.67 | 93.10 | 513.83
11:19:20 | 158.78 | 92.99 | 513.91
11:19:35 | 158.16 | 93.61 | 513.09
11:19:50 | 158.14 | 93.63 | 513.12
11:20:06 | 158.20 | 93.57 | 513.13
11:20:21 | 158.16 | 93.60 | 513.14
11:20:36 | 158.14 | 93.63 | 513.12
11:20:51 | 158.15 | 93.62 | 513.12
11:21:06 | 158.08 | 93.69 | 513.12
11:21:21 | 158.01 | 93.76 | 513.12
11:21:37 | 158.04 | 93.73 | 513.12
11:21:52 | 158.10 | 93.66 | 513.12
11:22:07 | 158.13 | 93.64 | 513.12
11:22:22 | 158.12 | 93.65 | 513.12
11:22:37 | 158.07 | 93.70 | 513.13
11:22:52 | 157.98 | 93.78 | 513.12
11:23:08 | 158.25 | 93.51 | 513.12
11:23:23 | 158.12 | 93.64 | 513.12
11:23:38 | 158.10 | 93.67 | 513.13
11:23:53 | 158.10 | 93.66 | 513.12
11:24:08 | 157.99 | 93.78 | 513.12
11:24:23 | 158.09 | 93.68 | 513.13
11:24:39 | 158.15 | 93.61 | 513.12
11:24:54 | 158.16 | 93.61 | 513.12
11:25:09 | 158.01 | 93.76 | 513.12
11:25:24 | 158.05 | 93.72 | 513.12
11:25:39 | 158.18 | 93.59 | 513.14
11:25:54 | 158.24 | 93.53 | 513.14
11:26:10 | 158.19 | 93.58 | 513.12
11:26:25 | 158.24 | 93.52 | 513.12
11:26:40 | 158.17 | 93.60 | 513.12
11:26:55 | 158.13 | 93.63 | 513.12
11:27:10 | 158.29 | 93.47 | 513.12
11:27:25 | 158.17 | 93.60 | 513.12
11:27:41 | 158.16 | 93.61 | 513.12
11:27:56 | 158.17 | 93.60 | 513.13
11:28:11 | 158.12 | 93.64 | 513.12
11:28:26 | 157.97 | 93.80 | 513.13
11:28:41 | 158.26 | 93.51 | 513.12
11:28:56 | 158.26 | 93.51 | 513.14
11:29:12 | 158.15 | 93.62 | 513.12
11:29:27 | 158.16 | 93.61 | 513.12
11:29:42 | 158.14 | 93.63 | 513.12
11:29:57 | 158.17 | 93.60 | 513.13
11:30:12 | 158.16 | 93.61 | 513.12
11:30:27 | 158.16 | 93.61 | 513.12
11:30:43 | 158.09 | 93.68 | 513.12
11:30:58 | 157.95 | 93.81 | 513.12
11:31:13 | 158.18 | 93.59 | 513.12
11:31:28 | 158.16 | 93.61 | 513.12
11:31:43 | 158.10 | 93.67 | 513.13
11:31:58 | 157.97 | 93.80 | 513.12
11:32:14 | 158.07 | 93.70 | 513.12
11:32:29 | 158.10 | 93.67 | 513.12
11:32:44 | 158.20 | 93.57 | 513.12
11:32:59 | 158.29 | 93.48 | 513.12
11:33:14 | 158.12 | 93.64 | 513.12
11:33:29 | 158.11 | 93.66 | 513.12
11:33:45 | 158.13 | 93.64 | 513.12
11:34:00 | 158.26 | 93.50 | 513.12
11:34:15 | 158.14 | 93.63 | 513.12
11:34:30 | 157.96 | 93.80 | 513.12
11:34:45 | 158.25 | 93.52 | 513.17
11:35:00 | 158.29 | 93.48 | 513.12
11:35:16 | 158.30 | 93.46 | 513.12
11:35:31 | 158.16 | 93.61 | 513.12
11:35:46 | 158.16 | 93.60 | 513.12
11:36:01 | 158.23 | 93.54 | 513.12
11:36:16 | 158.14 | 93.62 | 513.12
11:36:31 | 158.20 | 93.57 | 513.12
11:36:47 | 158.21 | 93.56 | 513.12
11:37:02 | 158.19 | 93.58 | 513.17
11:37:17 | 158.20 | 93.57 | 513.12
11:37:32 | 158.35 | 93.42 | 513.12
11:37:47 | 158.28 | 93.49 | 513.12
11:38:02 | 158.14 | 93.62 | 513.12
11:38:18 | 158.18 | 93.59 | 513.12
11:38:33 | 158.25 | 93.51 | 513.12
11:38:48 | 158.15 | 93.61 | 513.12
11:39:03 | 158.01 | 93.76 | 513.14
11:39:18 | 158.37 | 93.40 | 513.14
11:39:34 | 158.33 | 93.44 | 513.12
11:39:49 | 158.18 | 93.59 | 513.13
11:40:04 | 158.25 | 93.52 | 513.12
11:40:19 | 158.18 | 93.59 | 513.12
11:40:34 | 158.19 | 93.58 | 513.12
11:40:49 | 158.39 | 93.38 | 513.12
11:41:05 | 158.25 | 93.52 | 513.14
11:41:20 | 158.44 | 93.33 | 513.12
11:41:35 | 158.21 | 93.56 | 513.12
11:41:50 | 158.38 | 93.39 | 513.12
11:42:05 | 158.47 | 93.30 | 513.12
11:42:20 | 158.35 | 93.41 | 513.12
11:42:36 | 158.36 | 93.41 | 513.12
11:42:51 | 158.38 | 93.39 | 513.12
11:43:06 | 158.07 | 93.70 | 513.12
11:43:21 | 158.21 | 93.56 | 513.12
11:43:36 | 158.30 | 93.46 | 513.12
11:43:51 | 158.40 | 93.36 | 513.12
11:44:07 | 158.02 | 93.75 | 513.12
11:44:22 | 158.31 | 93.46 | 513.12
11:44:37 | 158.28 | 93.49 | 513.18
11:44:52 | 158.42 | 93.34 | 513.13
11:45:07 | 158.35 | 93.42 | 513.12
11:45:22 | 158.34 | 93.43 | 513.12
11:45:38 | 158.28 | 93.49 | 513.12
11:45:53 | 158.31 | 93.46 | 513.12
11:46:08 | 158.37 | 93.40 | 513.12
11:46:23 | 158.41 | 93.36 | 513.12
11:46:38 | 158.30 | 93.47 | 513.13
11:46:53 | 158.32 | 93.45 | 513.12
11:47:09 | 158.17 | 93.60 | 513.12
11:47:24 | 158.31 | 93.46 | 513.12
11:47:39 | 158.41 | 93.36 | 513.12
11:47:54 | 158.24 | 93.52 | 513.12
11:48:09 | 158.33 | 93.44 | 513.11
11:48:24 | 158.25 | 93.51 | 513.11
11:48:40 | 158.25 | 93.52 | 513.11
11:48:55 | 158.16 | 93.61 | 513.17
11:49:10 | 158.34 | 93.43 | 513.11
11:49:25 | 158.26 | 93.51 | 513.11
11:49:40 | 158.34 | 93.43 | 513.11
11:49:55 | 158.31 | 93.46 | 513.11
11:50:11 | 158.39 | 93.38 | 513.11
11:50:26 | 158.34 | 93.43 | 513.11
11:50:41 | 158.29 | 93.48 | 513.11
11:50:56 | 158.18 | 93.58 | 513.12
11:51:11 | 158.28 | 93.49 | 513.11
11:51:26 | 158.11 | 93.65 | 513.11
11:51:42 | 158.36 | 93.41 | 513.11
11:51:57 | 158.25 | 93.51 | 513.11
11:52:12 | 158.62 | 93.15 | 513.11
11:52:27 | 158.45 | 93.32 | 513.11
11:52:42 | 158.43 | 93.33 | 513.11
11:52:58 | 158.34 | 93.43 | 513.11
11:53:13 | 158.45 | 93.32 | 513.11
11:53:28 | 158.44 | 93.33 | 513.11
11:53:43 | 158.39 | 93.38 | 513.11
11:53:58 | 158.38 | 93.39 | 513.11
11:54:13 | 158.31 | 93.45 | 513.11
11:54:29 | 158.29 | 93.48 | 513.11
11:54:44 | 158.46 | 93.30 | 513.11
11:54:59 | 158.39 | 93.37 | 513.11
11:55:14 | 158.36 | 93.41 | 513.11
11:55:29 | 158.37 | 93.40 | 513.11
11:55:44 | 158.31 | 93.46 | 513.11
11:55:59 | 158.49 | 93.28 | 513.11
11:56:15 | 158.42 | 93.34 | 513.11
11:56:30 | 158.42 | 93.35 | 513.11
11:56:45 | 158.35 | 93.42 | 513.11
11:57:00 | 158.39 | 93.38 | 513.11
11:57:15 | 158.50 | 93.26 | 513.11
11:57:30 | 158.43 | 93.34 | 513.11
11:57:46 | 158.14 | 93.63 | 513.11
11:58:01 | 158.53 | 93.23 | 513.11
11:58:16 | 158.52 | 93.25 | 513.11
11:58:31 | 158.41 | 93.35 | 513.11
11:58:46 | 158.24 | 93.53 | 513.11
11:59:01 | 158.34 | 93.43 | 513.11
11:59:17 | 158.31 | 93.46 | 513.11
11:59:32 | 158.38 | 93.39 | 513.11
11:59:47 | 158.32 | 93.45 | 513.11
12:00:02 | 158.31 | 93.45 | 513.11
12:00:17 | 158.51 | 93.25 | 513.11
12:00:32 | 158.59 | 93.17 | 513.11
12:00:48 | 158.31 | 93.46 | 513.12
12:01:03 | 158.38 | 93.39 | 513.11
12:01:18 | 158.28 | 93.49 | 513.11
12:01:33 | 158.31 | 93.46 | 513.11
12:01:48 | 158.51 | 93.25 | 513.11
12:02:03 | 158.49 | 93.28 | 513.11
12:02:19 | 158.54 | 93.23 | 513.11
12:02:34 | 158.43 | 93.33 | 513.11
12:02:49 | 158.49 | 93.28 | 513.11
12:03:04 | 158.25 | 93.52 | 513.11
12:03:19 | 158.36 | 93.41 | 513.11
12:03:34 | 158.46 | 93.31 | 513.11
12:03:50 | 158.35 | 93.42 | 513.11
12:04:05 | 158.43 | 93.34 | 513.11
12:04:20 | 158.40 | 93.37 | 513.12
12:04:35 | 158.46 | 93.30 | 513.11
12:04:50 | 158.50 | 93.27 | 513.11
12:05:05 | 158.24 | 93.53 | 513.11
12:05:21 | 158.33 | 93.44 | 513.11
12:05:36 | 158.38 | 93.38 | 513.11
12:05:51 | 158.44 | 93.33 | 513.11
12:06:06 | 158.38 | 93.39 | 513.11
12:06:21 | 158.30 | 93.46 | 513.11
12:06:36 | 158.20 | 93.57 | 513.11
12:06:52 | 158.41 | 93.35 | 513.11
12:07:07 | 158.38 | 93.38 | 513.12
12:07:22 | 158.32 | 93.44 | 513.11
12:07:37 | 158.23 | 93.53 | 513.11
12:07:52 | 158.30 | 93.47 | 513.13
12:08:07 | 158.37 | 93.40 | 513.11
12:08:23 | 158.43 | 93.34 | 513.11
12:08:38 | 158.40 | 93.36 | 513.11
12:08:53 | 158.57 | 93.20 | 513.11
12:09:08 | 158.53 | 93.24 | 513.11
12:09:23 | 158.60 | 93.17 | 513.11
12:09:38 | 158.59 | 93.18 | 513.10
12:09:54 | 158.50 | 93.27 | 513.10
12:10:09 | 158.34 | 93.43 | 513.10
12:10:24 | 158.37 | 93.40 | 513.10
12:10:39 | 158.33 | 93.44 | 513.10
12:10:54 | 158.64 | 93.13 | 513.10
12:11:09 | 158.51 | 93.26 | 513.11
12:11:25 | 158.69 | 93.07 | 513.10
12:11:40 | 158.44 | 93.33 | 513.10
12:11:55 | 158.52 | 93.24 | 513.10
12:12:10 | 158.62 | 93.15 | 513.10
12:12:25 | 158.44 | 93.33 | 513.10
12:12:40 | 158.43 | 93.33 | 513.10
12:12:56 | 158.63 | 93.13 | 513.10
12:13:11 | 158.54 | 93.23 | 513.10
12:13:26 | 158.60 | 93.17 | 513.12
12:13:41 | 158.54 | 93.23 | 513.10
12:13:56 | 158.75 | 93.01 | 513.10
12:14:11 | 158.53 | 93.23 | 513.12
12:14:27 | 158.63 | 93.14 | 513.12
12:14:42 | 158.49 | 93.27 | 513.13
12:14:57 | 158.37 | 93.40 | 513.20
12:15:12 | 158.44 | 93.32 | 513.10
12:15:27 | 158.58 | 93.18 | 513.10
12:15:42 | 158.54 | 93.22 | 513.10
12:15:58 | 158.50 | 93.27 | 513.14
12:16:13 | 158.60 | 93.17 | 513.14
12:16:28 | 158.70 | 93.07 | 513.15
12:16:43 | 158.56 | 93.21 | 513.14
12:16:58 | 158.70 | 93.07 | 513.13
12:17:13 | 158.87 | 92.90 | 513.20
12:17:29 | 158.88 | 92.89 | 513.37
12:17:44 | 159.48 | 92.29 | 513.90
12:17:59 | 159.46 | 92.31 | 513.78
12:18:14 | 159.48 | 92.29 | 513.95
12:18:29 | 158.91 | 92.86 | 513.14
12:18:44 | 158.99 | 92.78 | 513.16
12:19:00 | 158.74 | 93.03 | 513.14
12:19:15 | 158.89 | 92.88 | 513.14
12:19:30 | 158.80 | 92.97 | 513.14
12:19:45 | 158.91 | 92.86 | 513.14
12:20:00 | 158.91 | 92.86 | 513.22
12:20:15 | 158.95 | 92.81 | 513.14
12:20:31 | 158.98 | 92.79 | 513.14
12:20:46 | 158.88 | 92.88 | 513.14
12:21:01 | 158.94 | 92.83 | 513.14
12:21:16 | 158.95 | 92.82 | 513.14
12:21:31 | 159.18 | 92.59 | 513.14
12:21:46 | 159.13 | 92.64 | 513.14
12:22:02 | 158.92 | 92.85 | 513.14
12:22:17 | 158.88 | 92.89 | 513.14
12:22:32 | 158.96 | 92.81 | 513.14
12:22:47 | 158.94 | 92.83 | 513.15
12:23:02 | 158.98 | 92.79 | 513.14
12:23:17 | 158.97 | 92.79 | 513.14
12:23:33 | 159.08 | 92.69 | 513.14
12:23:48 | 159.08 | 92.68 | 513.14
12:24:03 | 158.81 | 92.96 | 513.14
12:24:18 | 158.80 | 92.97 | 513.14
12:24:33 | 158.83 | 92.94 | 513.14
12:24:48 | 158.80 | 92.97 | 513.14
12:25:04 | 158.86 | 92.90 | 513.14
12:25:19 | 158.83 | 92.94 | 513.14
12:25:34 | 158.83 | 92.94 | 513.14
12:25:49 | 158.84 | 92.93 | 513.14
12:26:04 | 158.97 | 92.79 | 513.14
12:26:19 | 158.79 | 92.97 | 513.15
12:26:35 | 158.83 | 92.94 | 513.15
12:26:50 | 158.79 | 92.98 | 513.14
12:27:05 | 158.88 | 92.88 | 513.14
12:27:20 | 159.00 | 92.77 | 513.14
12:27:35 | 158.76 | 93.00 | 513.14
12:27:50 | 158.89 | 92.88 | 513.14
12:28:06 | 158.94 | 92.82 | 513.14
12:28:21 | 158.97 | 92.80 | 513.14
12:28:36 | 158.85 | 92.91 | 513.14
12:28:51 | 158.69 | 93.08 | 513.14
12:29:06 | 158.85 | 92.92 | 513.14
12:29:22 | 159.03 | 92.74 | 513.14
12:29:37 | 158.96 | 92.81 | 513.16
12:29:52 | 158.80 | 92.97 | 513.18
12:30:07 | 158.82 | 92.95 | 513.14
12:30:22 | 158.99 | 92.78 | 513.14
12:30:37 | 159.02 | 92.75 | 513.14
12:30:53 | 158.98 | 92.79 | 513.14
12:31:08 | 158.96 | 92.81 | 513.14
12:31:23 | 158.87 | 92.89 | 513.14
12:31:38 | 158.96 | 92.81 | 513.14
12:31:53 | 158.92 | 92.85 | 513.14
12:32:08 | 158.91 | 92.86 | 513.14
12:32:24 | 158.76 | 93.01 | 513.14
12:32:39 | 159.05 | 92.72 | 513.15
12:32:54 | 159.13 | 92.64 | 513.14
12:33:09 | 158.76 | 93.00 | 513.14
12:33:24 | 158.98 | 92.79 | 513.14
12:33:39 | 158.83 | 92.94 | 513.14
