
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
07:20:45 | 166.91 | 84.86 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 76, 8464 | 5, 62, 7392 | 6, 75, 7806 | 7, 66, 6424 |
07:21:00 | 166.69 | 85.08 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 71, 6068 | 4, 77, 8464 | 5, 63, 7392 | 6, 76, 7806 | 7, 68, 6424 |
07:21:15 | 166.73 | 85.04 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 63, 7392 | 6, 75, 7806 | 7, 68, 6424 |
07:21:30 | 166.79 | 84.97 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 63, 7392 | 6, 76, 7806 | 7, 70, 6424 |
07:21:46 | 166.76 | 85.01 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 70, 6068 | 4, 77, 8464 | 5, 64, 7392 | 6, 75, 7806 | 7, 70, 6424 |
07:22:01 | 166.83 | 84.94 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 71, 6068 | 4, 78, 8464 | 5, 66, 7392 | 6, 76, 7806 | 7, 72, 6424 |
07:22:16 | 166.86 | 84.91 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6098 | 4, 76, 8492 | 5, 64, 7422 | 6, 74, 1706 | 7, 70, 6452 |
07:22:31 | 166.84 | 84.93 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 72, 3940 | 4, 80, 6026 | 5, 67, 6046 | 6, 78, 6024 | 7, 74, 6016 |
07:22:47 | 166.91 | 84.85 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 73, 5250 | 4, 81, 6026 | 5, 69, 6046 | 6, 79, 6024 | 7, 75, 6016 |
07:23:02 | 166.91 | 84.86 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 75, 5250 | 4, 82, 6028 | 5, 70, 6046 | 6, 81, 6024 | 7, 76, 6016 |
07:23:17 | 167.09 | 84.68 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 27, 8 | 3, 74, 5250 | 4, 83, 6028 | 5, 70, 6046 | 6, 82, 6024 | 7, 78, 6016 |
07:23:32 | 167.43 | 84.34 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 75, 5250 | 4, 81, 6028 | 5, 67, 6046 | 6, 79, 6024 | 7, 76, 6016 |
07:23:48 | 167.13 | 84.63 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5278 | 4, 78, 3160 | 5, 64, 3012 | 6, 76, 3194 | 7, 73, 3030 |
07:24:03 | 167.16 | 84.61 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 70, 5280 | 4, 77, 5826 | 5, 64, 6298 | 6, 76, 5732 | 7, 73, 5750 |
07:24:18 | 167.04 | 84.73 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5280 | 4, 77, 5826 | 5, 64, 6298 | 6, 76, 6464 | 7, 72, 6308 |
07:24:33 | 167.20 | 84.56 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5280 | 4, 76, 5828 | 5, 64, 6980 | 6, 75, 6464 | 7, 72, 6308 |
07:24:49 | 167.18 | 84.59 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5280 | 4, 75, 5828 | 5, 63, 6982 | 6, 74, 6464 | 7, 71, 7066 |
07:25:04 | 167.19 | 84.58 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5280 | 4, 74, 5828 | 5, 62, 6982 | 6, 74, 6464 | 7, 69, 7926 |
07:25:19 | 167.39 | 84.37 | 0.37 | 0, 23, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5280 | 4, 74, 5830 | 5, 62, 6982 | 6, 75, 6464 | 7, 69, 7926 |
07:25:34 | 167.15 | 84.62 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 70, 5280 | 4, 74, 5830 | 5, 62, 6982 | 6, 75, 6464 | 7, 69, 7926 |
07:25:50 | 167.08 | 84.68 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5280 | 4, 73, 5830 | 5, 61, 6982 | 6, 73, 6464 | 7, 67, 7926 |
07:26:05 | 167.21 | 84.56 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5280 | 4, 74, 5830 | 5, 62, 6982 | 6, 74, 6464 | 7, 69, 7926 |
07:26:20 | 167.18 | 84.59 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 68, 5280 | 4, 73, 5830 | 5, 61, 6982 | 6, 73, 7304 | 7, 68, 7926 |
07:26:35 | 167.06 | 84.71 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5280 | 4, 73, 5830 | 5, 61, 6982 | 6, 74, 7304 | 7, 68, 7926 |
07:26:51 | 167.21 | 84.55 | 0.37 | 0, 24, 7438 | 1, 25, 8 | 2, 28, 8 | 3, 69, 5280 | 4, 73, 5830 | 5, 61, 7754 | 6, 73, 7304 | 7, 67, 8836 |
07:27:06 | 167.08 | 84.68 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6156 | 4, 74, 5830 | 5, 61, 7754 | 6, 73, 7304 | 7, 67, 8836 |
07:27:21 | 167.08 | 84.69 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6156 | 4, 74, 5830 | 5, 62, 7754 | 6, 74, 7304 | 7, 68, 8836 |
07:27:36 | 167.05 | 84.72 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6156 | 4, 72, 5830 | 5, 61, 7754 | 6, 73, 7304 | 7, 67, 8836 |
07:27:52 | 167.23 | 84.54 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6156 | 4, 73, 6636 | 5, 62, 7754 | 6, 73, 7304 | 7, 68, 8836 |
07:28:07 | 167.41 | 84.36 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6156 | 4, 73, 6636 | 5, 63, 7754 | 6, 74, 7304 | 7, 69, 8836 |
07:28:22 | 167.25 | 84.52 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6156 | 4, 73, 6636 | 5, 62, 7754 | 6, 74, 7304 | 7, 69, 8836 |
07:28:37 | 167.26 | 84.51 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6156 | 4, 73, 6636 | 5, 62, 7754 | 6, 74, 7304 | 7, 69, 8836 |
07:28:53 | 167.43 | 84.33 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6156 | 4, 74, 6636 | 5, 62, 7754 | 6, 74, 7304 | 7, 68, 8836 |
07:29:08 | 167.25 | 84.52 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6156 | 4, 73, 6636 | 5, 62, 7754 | 6, 74, 7304 | 7, 68, 8836 |
07:29:23 | 167.15 | 84.62 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6156 | 4, 74, 6636 | 5, 63, 7754 | 6, 76, 7304 | 7, 69, 8836 |
07:29:38 | 167.18 | 84.58 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6156 | 4, 74, 6636 | 5, 63, 7754 | 6, 75, 7304 | 7, 68, 8836 |
07:29:54 | 167.13 | 84.64 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6156 | 4, 76, 6636 | 5, 63, 7754 | 6, 76, 7304 | 7, 69, 8836 |
07:30:09 | 167.21 | 84.55 | 0.37 | 0, 24, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6156 | 4, 74, 6636 | 5, 62, 7754 | 6, 75, 7304 | 7, 68, 8836 |
07:30:24 | 167.35 | 84.42 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6156 | 4, 75, 6636 | 5, 63, 7754 | 6, 75, 7304 | 7, 68, 8836 |
07:30:39 | 167.20 | 84.56 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6156 | 4, 75, 6636 | 5, 63, 7754 | 6, 76, 7304 | 7, 69, 8836 |
07:30:55 | 167.29 | 84.48 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6156 | 4, 75, 6636 | 5, 63, 7754 | 6, 76, 7304 | 7, 68, 8836 |
07:31:10 | 167.30 | 84.46 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6156 | 4, 75, 6636 | 5, 63, 7754 | 6, 75, 7304 | 7, 67, 8836 |
07:31:25 | 167.24 | 84.53 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 63, 7754 | 6, 75, 7304 | 7, 68, 8836 |
07:31:40 | 167.31 | 84.45 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 61, 7754 | 6, 74, 7304 | 7, 66, 8836 |
07:31:56 | 167.24 | 84.53 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 62, 7754 | 6, 74, 7304 | 7, 67, 8836 |
07:32:11 | 167.33 | 84.44 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 62, 7754 | 6, 75, 7304 | 7, 67, 8836 |
07:32:26 | 167.42 | 84.35 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 8572 | 6, 74, 7304 | 7, 67, 8836 |
07:32:41 | 167.23 | 84.53 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 62, 8572 | 6, 74, 7304 | 7, 67, 8836 |
07:32:56 | 167.10 | 84.67 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6158 | 4, 73, 6636 | 5, 61, 8572 | 6, 73, 7304 | 7, 66, 8836 |
07:33:12 | 167.13 | 84.64 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 61, 8572 | 6, 73, 7304 | 7, 66, 8836 |
07:33:27 | 167.21 | 84.55 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 8572 | 6, 74, 7304 | 7, 66, 8836 |
07:33:42 | 167.21 | 84.56 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 28, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 8572 | 6, 74, 7304 | 7, 67, 8836 |
07:33:57 | 167.20 | 84.56 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 8572 | 6, 74, 7304 | 7, 67, 8836 |
07:34:13 | 167.28 | 84.49 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 63, 8572 | 6, 75, 7304 | 7, 68, 8836 |
07:34:28 | 167.14 | 84.62 | 0.37 | 0, 25, 7438 | 1, 26, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 62, 8572 | 6, 75, 7304 | 7, 67, 8836 |
07:34:43 | 167.18 | 84.59 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 8572 | 6, 74, 8186 | 7, 67, 8838 |
07:34:58 | 167.17 | 84.60 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 9392 | 6, 74, 9114 | 7, 67, 8838 |
07:35:14 | 167.16 | 84.61 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 74, 6636 | 5, 62, 9392 | 6, 74, 9116 | 7, 67, 8838 |
07:35:29 | 167.41 | 84.36 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 62, 9392 | 6, 75, 9116 | 7, 67, 8838 |
07:35:44 | 167.60 | 84.17 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 6636 | 5, 63, 9392 | 6, 75, 10072 | 7, 68, 8838 |
07:35:59 | 167.36 | 84.41 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 6636 | 5, 62, 9392 | 6, 74, 10072 | 7, 67, 8838 |
07:36:15 | 167.48 | 84.29 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 6636 | 5, 62, 9392 | 6, 74, 11072 | 7, 67, 8838 |
07:36:30 | 167.49 | 84.28 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 7472 | 5, 62, 9392 | 6, 75, 11072 | 7, 67, 8838 |
07:36:45 | 167.51 | 84.26 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 76, 7472 | 5, 63, 9392 | 6, 75, 11072 | 7, 68, 8838 |
07:37:00 | 167.43 | 84.33 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 7472 | 5, 62, 9392 | 6, 75, 11072 | 7, 67, 8838 |
07:37:16 | 167.32 | 84.45 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 76, 7472 | 5, 63, 9392 | 6, 76, 11072 | 7, 68, 8838 |
07:37:31 | 167.29 | 84.47 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 7472 | 5, 62, 9392 | 6, 75, 11072 | 7, 67, 8838 |
07:37:46 | 167.43 | 84.34 | 0.37 | 0, 25, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 76, 7472 | 5, 63, 9392 | 6, 75, 11072 | 7, 68, 8838 |
07:38:01 | 167.55 | 84.22 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6158 | 4, 75, 7472 | 5, 63, 9392 | 6, 76, 11072 | 7, 68, 8838 |
07:38:17 | 167.39 | 84.38 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 7472 | 5, 62, 9392 | 6, 74, 11072 | 7, 67, 8838 |
07:38:32 | 167.27 | 84.50 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 68, 6158 | 4, 73, 7472 | 5, 61, 9392 | 6, 73, 11072 | 7, 66, 8838 |
07:38:47 | 167.31 | 84.46 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6158 | 4, 74, 7472 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8838 |
07:39:02 | 167.38 | 84.38 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 7472 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8838 |
07:39:18 | 167.42 | 84.34 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 7472 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8838 |
07:39:33 | 167.34 | 84.43 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 7472 | 5, 63, 10218 | 6, 75, 11072 | 7, 68, 8838 |
07:39:48 | 167.38 | 84.39 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 7472 | 5, 63, 10218 | 6, 75, 11072 | 7, 67, 8838 |
07:40:03 | 167.45 | 84.32 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 7472 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8838 |
07:40:19 | 167.25 | 84.52 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 69, 6158 | 4, 74, 8328 | 5, 61, 10218 | 6, 73, 11072 | 7, 67, 8838 |
07:40:34 | 167.33 | 84.44 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 10218 | 6, 75, 11072 | 7, 68, 8840 |
07:40:49 | 167.25 | 84.52 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:41:04 | 167.27 | 84.49 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:41:20 | 167.29 | 84.48 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:41:35 | 167.25 | 84.52 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 10218 | 6, 75, 11072 | 7, 68, 8840 |
07:41:50 | 167.30 | 84.47 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:42:05 | 167.40 | 84.37 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:42:21 | 167.46 | 84.31 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:42:36 | 167.47 | 84.30 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:42:51 | 167.46 | 84.31 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:43:06 | 167.56 | 84.21 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 10218 | 6, 75, 11072 | 7, 68, 8840 |
07:43:22 | 167.44 | 84.33 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6158 | 4, 75, 8328 | 5, 63, 10218 | 6, 75, 11072 | 7, 69, 8840 |
07:43:37 | 167.52 | 84.24 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 8328 | 5, 62, 10218 | 6, 75, 11072 | 7, 68, 8840 |
07:43:52 | 167.38 | 84.39 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:44:07 | 167.43 | 84.33 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 8328 | 5, 62, 10218 | 6, 75, 11072 | 7, 67, 8840 |
07:44:23 | 167.40 | 84.37 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 62, 10218 | 6, 75, 11072 | 7, 68, 8840 |
07:44:38 | 167.25 | 84.51 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 75, 11072 | 7, 67, 8840 |
07:44:53 | 167.52 | 84.25 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:45:08 | 167.50 | 84.27 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 10218 | 6, 74, 11072 | 7, 67, 8840 |
07:45:24 | 167.60 | 84.17 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:45:39 | 167.47 | 84.30 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 70, 6158 | 4, 75, 8328 | 5, 62, 11088 | 6, 75, 11072 | 7, 67, 8840 |
07:45:54 | 167.39 | 84.37 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 72, 6158 | 4, 75, 8328 | 5, 63, 11088 | 6, 76, 11072 | 7, 68, 8840 |
07:46:09 | 167.57 | 84.20 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 11088 | 6, 76, 11072 | 7, 69, 8840 |
07:46:25 | 167.57 | 84.19 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 72, 6158 | 4, 76, 8328 | 5, 64, 11088 | 6, 76, 11072 | 7, 69, 8840 |
07:46:40 | 167.48 | 84.28 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:46:55 | 167.51 | 84.26 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 61, 11088 | 6, 73, 11072 | 7, 67, 8840 |
07:47:10 | 167.53 | 84.24 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:47:26 | 167.56 | 84.21 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 62, 11088 | 6, 74, 11072 | 7, 67, 8840 |
07:47:41 | 167.46 | 84.31 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 63, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:47:56 | 167.37 | 84.39 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6158 | 4, 74, 8328 | 5, 62, 11088 | 6, 74, 11072 | 7, 67, 8840 |
07:48:11 | 167.53 | 84.24 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 72, 6158 | 4, 76, 8328 | 5, 63, 11088 | 6, 76, 11072 | 7, 69, 8840 |
07:48:27 | 167.42 | 84.35 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 6158 | 4, 75, 8328 | 5, 62, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:48:42 | 167.44 | 84.33 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 72, 6160 | 4, 76, 8328 | 5, 63, 11088 | 6, 76, 11072 | 7, 68, 8840 |
07:48:57 | 167.46 | 84.30 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6160 | 4, 75, 8328 | 5, 62, 11088 | 6, 74, 11072 | 7, 68, 8840 |
07:49:12 | 167.58 | 84.19 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 70, 6160 | 4, 75, 9286 | 5, 62, 11088 | 6, 75, 11072 | 7, 67, 8840 |
07:49:28 | 167.31 | 84.46 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 72, 6160 | 4, 76, 9286 | 5, 63, 11088 | 6, 76, 11072 | 7, 69, 8840 |
07:49:43 | 167.36 | 84.41 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6160 | 4, 75, 9286 | 5, 62, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:49:58 | 167.37 | 84.40 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 72, 6160 | 4, 76, 9286 | 5, 63, 11088 | 6, 76, 11072 | 7, 68, 8840 |
07:50:14 | 167.38 | 84.38 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 30, 8 | 3, 71, 6160 | 4, 76, 9286 | 5, 62, 11088 | 6, 75, 11072 | 7, 68, 8840 |
07:50:29 | 167.31 | 84.46 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6160 | 4, 75, 9288 | 5, 62, 5878 | 6, 75, 11072 | 7, 68, 8840 |
07:50:44 | 167.44 | 84.33 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6160 | 4, 76, 9288 | 5, 63, 5878 | 6, 75, 11072 | 7, 68, 8840 |
07:50:59 | 167.56 | 84.21 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6160 | 4, 76, 9288 | 5, 63, 5878 | 6, 76, 11072 | 7, 69, 8840 |
07:51:15 | 167.73 | 84.04 | 0.37 | 0, 26, 7438 | 1, 28, 8 | 2, 29, 8 | 3, 71, 6160 | 4, 76, 9288 | 5, 64, 5878 | 6, 76, 11072 | 7, 69, 8840 |
07:51:30 | 167.70 | 84.06 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6160 | 4, 75, 9288 | 5, 63, 5878 | 6, 75, 11072 | 7, 68, 8840 |
07:51:45 | 167.72 | 84.05 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 71, 6160 | 4, 75, 9288 | 5, 62, 5880 | 6, 75, 11072 | 7, 68, 8840 |
07:52:00 | 167.83 | 83.94 | 0.37 | 0, 26, 7438 | 1, 27, 8 | 2, 29, 8 | 3, 72, 6160 | 4, 76, 9288 | 5, 62, 5880 | 6, 75, 11072 | 7, 68, 8840 |
